WKT,FNODE_,TNODE_,LPOLY_,RPOLY_,LENGTH,DR_NETWK_,DR_NETWK_I,DR_LOCAT,DR_TYPE,SIZE,DIAMETER,WIDTH,HEIGHT,AREA,VOLUME,DR_CONDITN
"MULTILINESTRING ((123.85555584945 10.2789194444976,123.855552779509 10.2789259497607,123.855551446645 10.2789326415844,123.855551847809 10.2789383734034,123.855552629282 10.2789420021785,123.855554573045 10.2789473477791,123.855557865949 10.2789521165709,123.855561052464 10.2789552659352,123.855581237153 10.2789752152896,123.855586303167 10.2789795600864,123.855617839326 10.2790113907055,123.855844189507 10.279238187284,123.85604644388 10.2794298544123,123.856053731828 10.2794330795373,123.856059923079 10.279434505214,123.856066838421 10.2794344871485,123.8560762948 10.2794319392063))","0","0","0","0",77.992390,"2391","2408",DACALOS ST.,RCP-CONCRETE LINED CANAL W/ COVER,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.85555584945 10.2789194444976,123.855487756973 10.2789995001964,123.855381386465 10.2791245632522))","0","0","0","0",86.138340,"2392","2409",A. GABUYA ST.,RCP-CONCRETE LINED CANAL W/ COVER,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.855487756973 10.2789995001964,123.85549199175 10.2789956672307,123.855496037643 10.2789933635223,123.85550066341 10.2789914404911,123.855507607656 10.2789906579807,123.855515134827 10.2789914027127,123.855523441436 10.2789950118429,123.855559810553 10.2790302695706,123.855755309291 10.2792310855991,123.855845658015 10.2793261890106,123.8558744209 10.2793434322513,123.855946300606 10.279410290559,123.856001762539 10.2794624127675,123.856006883974 10.2794721318801,123.856008000831 10.2794815009908,123.856006928134 10.2794887130454,123.856003670685 10.2794955703443))","2416","2407","1","77",78.760020,"2393","2410",DACALOS ST.,RCP-CONCRETE LINED CANAL W/ COVER,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.86444184002 10.280277795137,123.864258583469 10.280055820567,123.864035626516 10.2797569458571,123.863759424736 10.2793928184268,123.863640567918 10.2792531787055,123.863354498594 10.2788909103017,123.863100600441 10.2785591142864))","2418","2419","1","1",267.478500,"2394","2411",L. GABUYA ST.,CONCRETE-LINED CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.857617171906 10.2789957980796,123.857594538715 10.2788563649035,123.857555642437 10.2786256963809,123.857540633386 10.278536621227,123.857525359957 10.2784264271582,123.857514116102 10.2783449658108,123.857509573695 10.2783153582399,123.857508847296 10.2783104826362,123.85750790932 10.2783073414179,123.857505773354 10.2783022417466,123.857503815606 10.2782966541447))","2411","2420","1","76",109.943800,"2395","2412",F. JACA ST.,RCP,36.00,0.91,,,0.65,71.46,FUNCTIONING
"MULTILINESTRING ((123.856528080098 10.2791088667185,123.85660717553 10.2790412199137,123.857418653178 10.2783342416342,123.857443298803 10.2783135925129,123.85747078519 10.2782911266185,123.857476219783 10.2782897892927,123.857480537086 10.278289370678,123.857482626017 10.2782892865448,123.857486050527 10.2782896144067,123.857487593124 10.2782899247378,123.857490179305 10.2782904681138,123.85749242617 10.27829130429,123.857494514625 10.2782922531548,123.857496194817 10.2782931469507,123.857498375311 10.2782946008077,123.857501784007 10.2782974997859,123.857503899238 10.2782999867346,123.85750638047 10.2783036852851))","81","2420","76","1",172.781800,"2396","2413",J. TABURA ST.,RCP,24.00,0.61,,,0.29,50.11,FUNCTIONING
"MULTILINESTRING ((123.857503816052 10.2782968214449,123.857489160058 10.278199938913))","2420","2421","1","1",12.985120,"2397","2414",,RCP,24.00,0.61,,,0.29,3.77,FUNCTIONING
"MULTILINESTRING ((123.856491386957 10.2790697064665,123.856810801419 10.2787930718442,123.857230591998 10.2784255832863,123.85742177051 10.2782606955961,123.857485329662 10.2782060251917,123.857489368275 10.2782001590781,123.857490874331 10.2781948014949,123.857491535309 10.2781892788216,123.857456920369 10.2779252302227))","2407","2421","1","77",180.818300,"2398","2415",J. TABURA ST.,RCP,24.00,0.61,,,0.29,52.44,FUNCTIONING
"MULTILINESTRING ((123.857456920369 10.2779252302227,123.857437892053 10.277774344558,123.857401227621 10.2775183021244,123.857374361146 10.2773256412579,123.857360402003 10.2772217427592,123.857354829035 10.2771775958636,123.85733968438 10.2770700940213,123.857327016631 10.2769829173026,123.857326380709 10.2769776078627,123.857325201363 10.2769725307618,123.857323480031 10.2769682248037,123.85732184073 10.2769655350536,123.857319033578 10.2769620786332,123.857315994703 10.2769591616264,123.857312647002 10.2769570151525,123.857308678157 10.2769551012207,123.857303078427 10.2769536533896,123.857300435336 10.2769534293853,123.857295539601 10.276953673108,123.857292121774 10.2769543748002,123.857288859797 10.2769552300297,123.857286453971 10.2769565448549,123.857282958996 10.2769586512566))","2421","2422","1","77",115.866400,"2399","2416",F. JACA ST.,RCP,36.00,0.91,,,0.65,75.31,FUNCTIONING
"MULTILINESTRING ((123.857381012167 10.2768677615384,123.857378971761 10.2768718299096,123.857282958996 10.2769586512566,123.857281832271 10.27695950612,123.857280406423 10.2769607289162,123.857257425063 10.2769820726289,123.857236242134 10.2770016124942,123.857206198594 10.2770311712026,123.857145167779 10.277092170292,123.857024786713 10.2772120855512,123.856968716966 10.2772780645555,123.856869078481 10.2773947022179,123.856734814117 10.2775509871367,123.856661057146 10.2776364026472,123.856565925811 10.2777476836527,123.856517070426 10.2778057132729,123.856501298303 10.2778244818511,123.856412440839 10.2779321097321,123.856279730333 10.2780924034381,123.856253185976 10.2781236213594,123.85623058109 10.278148809478,123.85619287861 10.2781924777553,123.856172198141 10.2782157498876,123.856136228139 10.2782578848692,123.856084863717 10.2783157298937,123.855972328367 10.2784442489356,123.855856135999 10.2785762172145,123.855712241872 10.27873959746,123.85555584945 10.2789194444976))","2422","2416","1","77",253.011500,"2400","2417",A. GABUYA ST.,RCP-CONCRETE LINED CANAL W/ COVER,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.857377910971 10.2768753657574,123.857377038207 10.2768825225131,123.857379126666 10.2768964726883,123.857399276998 10.2770333519294,123.85743716411 10.2773114236524,123.857460471873 10.2774803423717,123.857502938892 10.2777780223059,123.857526230829 10.277960487119,123.857583149862 10.2783818817634,123.857600031896 10.2784979353925,123.857619713641 10.2786228501302,123.857656495411 10.2788407493908,123.857659659337 10.2788688603777,123.857659922312 10.2788703727638,123.857696456227 10.2790804810802,123.857786717102 10.279626012292,123.857879799198 10.2802387261227))","2423","2424","1","1",390.128400,"2401","2418",F. JACA ST.,RCP,36.00,0.91,,,0.65,253.58,FUNCTIONING
"MULTILINESTRING ((123.855354077468 10.2790860332319,123.85541062948 10.2790197665608,123.855517962669 10.278893936603,123.855590869256 10.2788102375159,123.855647808601 10.2787445430854,123.855811708208 10.2785579880645,123.855936364012 10.2784160607287,123.855949059653 10.278401313215,123.855986188425 10.2783595574158,123.856036396689 10.2783022887117,123.856200101366 10.2781151607477,123.856247999224 10.2780598090071,123.856364743121 10.2779177111076,123.856453404593 10.2778089371778,123.856677308014 10.2775486532102,123.856724435938 10.2774940678049,123.85674559386 10.2774689789878,123.856776177359 10.2774329730867,123.856940640235 10.2772410654386,123.856994980046 10.2771775752037,123.857024016297 10.2771484358533,123.857135061764 10.2770380519318,123.857193728265 10.2769798778457,123.857230162881 10.2769454869436,123.857286650223 10.2768928458831,123.857301441233 10.2768788321031,123.857302991073 10.2768770515544))","2425","2426","1","1",349.117700,"2403","2420",A. GABUYA ST.,RCP-CONCRETE LINED CANAL W/ COVER,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.857302991073 10.2768770515544,123.857392774753 10.2767884199306))","2426","2427","1","1",10.076270,"2404","2421",,RCP,36.00,0.91,,,0.65,6.55,FUNCTIONING
"MULTILINESTRING ((123.863100600441 10.2785591142864,123.862522176074 10.2777905898192,123.862177908479 10.2773557465894,123.861816347147 10.2769148368936,123.861586009467 10.2766233132824,123.86116992239 10.276098818619,123.860836788904 10.2756725004668,123.860543201768 10.2752656348514,123.860269502547 10.274911275545,123.85996623649 10.2745765502909))","2428","2429","1","1",551.910500,"2405","2422",L. GABUYA ST.,CONCRETE-LINED CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.860647924299 10.2740023258119,123.85996623649 10.2745765502909,123.859891639612 10.2746386435201,123.859792480698 10.2747174438053,123.859649227244 10.2748303746764,123.859436043474 10.2749995805335,123.859287538907 10.2751184437887,123.859068528608 10.2752949211319,123.859035990546 10.2753213775684,123.858967824658 10.275373343052,123.858906394754 10.2754209087351,123.858849019097 10.2754651890508,123.858835637917 10.2754760210008,123.858788859292 10.2755166557864,123.858722069868 10.2755727794352,123.858644676081 10.2756429653806,123.858583171682 10.27569672875,123.858547849284 10.2757282564653,123.858490311809 10.2757863090768,123.858400159309 10.2758781754361,123.858362827476 10.275915918998,123.858331263225 10.2759458125404,123.858242925043 10.2760306991275,123.858138518049 10.276131584232,123.858049504182 10.2762163769947,123.857953175998 10.2763078772223,123.857934507226 10.2763256979639,123.857854619759 10.2764028521546,123.857789014968 10.2764678715767,123.857687213793 10.276569227475,123.857624191953 10.2766329316214,123.857559053747 10.2766989344401,123.85753134224 10.2767265246894,123.857518254211 10.276738789041,123.857414548466 10.2768353461947,123.857387503076 10.276860413433,123.857384034543 10.2768640439058,123.857381012167 10.2768677615384,123.857378971761 10.2768718299096,123.857377910971 10.2768753657574))","2429","2423","1","1",368.647600,"2406","2423",A. GABUYA ST.,RCP-CONCRETE LINED CANAL W/ COVER,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.862386339485 10.271846186058,123.862191451518 10.2720224132711,123.861831590956 10.2723484462184,123.861797342026 10.2724627816128,123.86174786167 10.2725821898725,123.861644781614 10.2728008858571,123.861568942718 10.2729450242612,123.861386610428 10.2731719809664,123.861209316397 10.2733828192758,123.860647924299 10.2740023258119))","2430","2429","1","1",394.787300,"2407","2424",A. GABUYA ST.,RCP-CONCRETE LINED CANAL W/ COVER,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.857392774753 10.2767884199306,123.857396245319 10.2767874553748,123.857400870532 10.2767853412256,123.857404337021 10.2767828479165,123.857448990496 10.2767410722919,123.857491335177 10.2767017869431,123.857502304826 10.2766910568984,123.857642205827 10.2765504267918,123.857691566391 10.2765010905508,123.857718699012 10.2764735018048,123.857755360505 10.2764375754684,123.857859856805 10.2763339193538,123.857916057609 10.2762810299152,123.858020082394 10.2761814835425,123.858090043649 10.2761152769237,123.858248916325 10.2759620801744,123.858294915633 10.2759185810661,123.858412879832 10.2758005573745,123.858459928841 10.2757527558496,123.858487349482 10.2757246885554,123.858530649463 10.2756819608694,123.85857135762 10.2756441129005,123.858617564077 10.2756059638823,123.858682166042 10.2755491289666,123.858810258884 10.2754376773105,123.858852717307 10.2754049843019,123.858897005426 10.2753710443741,123.859010804455 10.2752830333888,123.859040455415 10.2752592598565,123.859145292157 10.275174998676,123.859249550505 10.275090930077,123.859298550226 10.2750511493406,123.859347744928 10.2750121324682,123.859410319735 10.2749619014309,123.85955068216 10.2748501248077,123.859678628623 10.2747493686756,123.859739376181 10.2747013399708,123.859858605072 10.2746071189794,123.860226887469 10.2742802368915,123.860667358854 10.2738834108169,123.860862491821 10.2736675821081,123.861012412733 10.2734819800319,123.861140087451 10.2733387121555,123.861426618531 10.2730135592536,123.861506050458 10.2728988398241,123.861567567586 10.2727940390685,123.861650811785 10.27261415694,123.861708304859 10.2724955464792,123.861773613041 10.2723176857871,123.861972514805 10.2721513198578,123.86209382488 10.2720424131877,123.862199208364 10.2719414456471,123.862318514235 10.2718285955287,123.862394093633 10.2717642312786,123.862560341907 10.2716056966069))","2427","2431","1","1",783.827400,"2408","2425",A. GABUYA ST.,RCP-CONCRETE LINED CANAL W/ COVER,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.854781212748 10.2788318009894,123.853358151577 10.277423953948,123.853194634608 10.2772700049699,123.852923843774 10.2769879238653,123.852739698955 10.2767996797657,123.852398812996 10.2764660809187,123.851300376354 10.2753914187456,123.850486194059 10.2745827473989,123.849749816145 10.2738592185309,123.849240356942 10.2733710150066,123.84843415639 10.2725139783287,123.847771717875 10.2719740699638,123.847372108393 10.2717391876724))","2413","2432","1","1",1117.576000,"2409","2426",CEBU SOUTH RD.,BOX CULVERT,24.00,0.61,,,0.29,324.10,FUNCTIONING
"MULTILINESTRING ((123.856301951251 10.2649297454694,123.856362753693 10.2652186919318,123.856382354442 10.2653914144834,123.856369966308 10.2656404822299,123.85636000146 10.2658193139398,123.85630096221 10.2664958374664,123.856284130517 10.2668272872755,123.856273955025 10.2669461336583,123.856267534865 10.2670191139192,123.856263304739 10.2670579785905,123.856253846534 10.2671892472261,123.85624351688 10.2673358788731,123.856239131997 10.2674023029181,123.856232012882 10.2675554770872,123.85622536403 10.26762823205,123.856169476783 10.2681099118511,123.856163691838 10.2682800948768,123.856170598874 10.2683900868334,123.8561727673 10.2684335656127,123.856178238545 10.2685182612781,123.856180156955 10.2685534956081,123.856184455948 10.2686262219933,123.856186790849 10.2686465462857,123.85619359272 10.2687170072055,123.856210706649 10.2688913520714,123.856214205401 10.268920483159,123.856256352453 10.2692452075277,123.856263735681 10.2693111063265,123.856305511594 10.2696336154442,123.856309231236 10.2696600352336,123.856330441764 10.2698309809817,123.856355859103 10.2700399787381,123.856390159762 10.2703301618799,123.856396209549 10.2703750988199,123.856429248419 10.2706196548257,123.85644621893 10.2707400115548,123.856468772884 10.2709014662513,123.856511868237 10.2711995864788,123.856541961829 10.2714056944705,123.856565671228 10.2715577843575,123.856575170113 10.2716281124607,123.856625786655 10.2719638833111,123.85666854563 10.2722610469449,123.856691752829 10.2724107534458,123.856701724659 10.272472396211,123.856704288326 10.2724929457856,123.8567198202 10.2725868767367,123.856729346407 10.2726524737932,123.856757702089 10.2728511856314,123.856775590361 10.2729734600015,123.856837228495 10.2733844760555,123.856855932984 10.2735083907778,123.856875457662 10.2736455697983,123.856883820358 10.2737024729984,123.856888469612 10.2737353282903,123.856902884986 10.2738381849112,123.856923566088 10.2739813470669,123.856953530405 10.2741844595637,123.856965355638 10.2742568273821,123.856970223065 10.2742859548646,123.856975551778 10.2743170012322,123.856991321582 10.2744145458139,123.85700800494 10.2745125397915,123.857034432525 10.2746722900449,123.857046481673 10.2747430760187,123.857051148427 10.2747824821565,123.857070472622 10.2749299398001,123.857086521765 10.2750466845478,123.857111332688 10.2751988715929,123.857214737621 10.2758283909993,123.857233277762 10.2759383524207,123.857253706446 10.2760722535611,123.857279245795 10.2762409288571,123.857288765361 10.2763039281129,123.857308724078 10.276432634933,123.857331697328 10.276579857092,123.857346323967 10.2766762751509,123.8573597129 10.2767632818094,123.857361664321 10.2767714938108,123.857363409541 10.2767747378689,123.857365541683 10.276778363106,123.857369024479 10.27678198481,123.857374824215 10.2767861737398,123.857381583098 10.2767882581104,123.857387373151 10.2767888162512,123.857392774753 10.2767884199306))","2433","2427","1","1",1297.409000,"2410","2427",F. JACA ST.,RCP,36.00,0.91,,,0.65,843.32,FUNCTIONING
"MULTILINESTRING ((123.856231449609 10.2696253577735,123.856250047979 10.2697044648008,123.85625429967 10.2697371108477,123.856267762711 10.2698474089286,123.856280118863 10.2699480120748,123.856289682434 10.2700277273929,123.856305079722 10.2701568980808,123.856325607862 10.2703285232828,123.856333298707 10.2703901720333,123.856345690492 10.2704712647584,123.856369103978 10.2706457895897,123.856395447113 10.2708367205648,123.856403533615 10.2708987000083,123.856467523081 10.2713398166396,123.856501562137 10.271566184109,123.85652849369 10.2717441175511,123.856561245855 10.2719665367275,123.85660702279 10.2722835710845,123.856631148311 10.2724355341238,123.856666890709 10.272667320021,123.856698022466 10.2728807076659,123.856708727609 10.2729607587995,123.856774216388 10.2733994979616,123.856791614545 10.2735090106452,123.856801620147 10.2735833033236,123.856823450024 10.2737296249939,123.85683089135 10.2737831422072,123.85685877995 10.2739776762091,123.856892006627 10.2742067578917,123.856908457641 10.2743031712347,123.856919129506 10.2743706853684,123.856937447354 10.2744829063427,123.856959455206 10.2746103654503,123.856988223528 10.2747925859484,123.857021746247 10.2750470797871,123.85704569969 10.2751926075983,123.857140910645 10.2757703036485,123.857167581894 10.2759358135007,123.857174996862 10.2759793914661,123.857196573862 10.2761199162398))","0","0","0","0",721.977700,"2411","2428",F. JACA ST.,RCP,36.00,0.91,,,0.65,469.29,FUNCTIONING
